GRASP_ID,ST,STATE,ST_ABBR,COUNTY,FIPS,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_AIAN,M_AIAN,E_ASIAN,M_ASIAN,E_AFAM,M_AFAM,E_NHPI,M_NHPI,E_HISP,M_HISP,E_SPAN,M_SPAN,E_CHIN,M_CHIN,E_VIET,M_VIET,E_KOR,M_KOR,E_RUS,M_RUS,E_OTHER,M_OTHER,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,HOSP,URG,PHARM,PCP,E_UNINSUR,M_UNINSUR,E_NOINT,M_NOINT,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_AIAN,MP_AIAN,EP_ASIAN,MP_ASIAN,EP_AFAM,MP_AFAM,EP_NHPI,MP_NHPI,EP_HISP,MP_HISP,EP_SPAN,MP_SPAN,EP_CHIN,MP_CHIN,EP_VIET,MP_VIET,EP_KOR,MP_KOR,EP_RUS,MP_RUS,EP_OTHER,MP_OTHER,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,R_HOSP,R_URG,R_PHARM,R_PCP,EP_UNINSUR,MP_UNINSUR,ER_CARDIO,ER_DIAB,ER_OBES,ER_RESPD,EP_NOINT,MP_NOINT,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_AIAN,EPL_ASIAN,EPL_AFAM,EPL_NHPI,EPL_HISP,EPL_SPAN,EPL_CHIN,EPL_VIET,EPL_KOR,EPL_RUS,EPL_OTHER,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,PL_HOSP,PL_URG,PL_PHARM,PL_PCP,EPL_UNINSUR,SPL_THEME5,RPL_THEME5,PL_CARDIO,PL_DIAB,PL_OBES,PL_RESPD,EPL_NOINT,SPL_THEME6,RPL_THEME6,SPL_THEMES,RPL_THEMES,RPL_Percentile
3010,54,WEST VIRGINIA,WV,Jackson,54035,29018,0,13399,52,11178,342,4478,793,507,189,24661,1337,2623,413,5668,66,6295,31,4923,516,591,187.2,246,234,93,39,23,28,0,21,142,151,0,20,0,20,0,20,0,20,0,20,18,33,109,62.4,2805,335,156,81.7,882,222,176,70,1,1,8,10,1692,405,3489,381,15.6,2.8,4.3,1.6,24661,1337,12.7,2,19.5,0.2,21.7,0.1,17.1,1.8,5.3,1.7,0.8,0.8,0.3,0.1,0.1,0.1,0,0.1,0.5,0.5,0,0.0726,0,0.0726,0,0.0726,0,0.0726,0,0.0726,0.062,-999,0.8,0.5,20.9,2.5,1.4,0.7,7.9,1.9,0.6,0.2,3.4461,3.4461,27.5691,0.3446,5.9,1.4,547.4,12100,42300,67.19,31.2131,3.272,0.5538,0.2924,0.6105,0.5339,1.9906,0.5089,0.6428,0.3999,0.6422,0.1102,1.7951,0.3289,0.7285,0.2367,0.0388,0,0.0233,0,0,0,0,0,0.0758,1.1031,0.0344,0.1369,0.8023,0.2964,0.7794,0.0541,2.0691,0.2821,0.4779,0.1019,0.2292,0.6657,0.2139,1.6886,0.0977,0.7618,0.7157,0.9592,0.6183,0.8322,3.8872,0.8851,12.5337,0.1669,16.7
3011,54,WEST VIRGINIA,WV,Jefferson,54037,56179,0,22999,124,20895,293,5306,524,2018,227,34750,752,4128,456,8477,83,12716,27,7484,443,1534,235.8,124,88,827,95,3572,208,0,27,3111,-999,568,207,64,54,56,54,0,26,26,38,1142,429,691,161,1859,273,362,123.5,780,178,1480,299,1,1,10,30,2894,433,2469,303,9.7,1,6.9,0.8,34750,752,10.7,1.2,15.1,0.1,22.6,0,13.4,0.8,7.3,1.1,0.2,0.2,1.5,0.2,6.4,0.4,0,0.1,5.5,-999,1.0907,0.3975,0.1229,0.1037,0.1075,0.1037,0,0.0499,0.0499,0.073,2.0328,-999,3,0.7,8.1,1.2,1.7,0.6,3.7,0.8,2.6,0.5,1.78,1.78,17.8002,0.534,5.2,0.8,451.6,7900,32500,65.88,11.8162,1.4406,0.1675,0.7232,0.0933,0.3996,1.3836,0.3182,0.2209,0.5304,0.2923,0.3435,1.3871,0.1213,0.2293,0.7838,0.6744,0,0.5853,0.6253,0.776,0.8152,0,0.8428,0.7204,6.0525,0.7463,0.5081,0.3865,0.4056,0.171,0.6059,2.0771,0.2849,0.6874,0.2432,0.6441,0.4014,0.141,2.1171,0.2614,0.4694,0.2595,0.4645,0.5826,0.0823,1.8583,0.2986,14.8757,0.3516,35.2
3012,54,WEST VIRGINIA,WV,Kanawha,54039,185710,0,92463,187,79437,910,31218,1917,5253,589,28405,854,15894,788,36007,52,37561,0,33252,1238,7433,661.4,322,131,2111,201,13461,492,0,27,2025,-999,226,92,253,168,121,110,17,20,18,19,345,188,5799,503.3,9771,571,906,227.8,8232,501,3360,398,8,5,67,246,11762,1018,15668,810,17.1,1.1,6.2,0.7,28405,854,11.9,0.6,19.4,0.1,20.2,0,18.1,0.7,9.4,0.8,0.2,0.1,1.1,0.1,7.2,0.3,0,0.1,1.1,-999,0.1255,0.0511,0.1405,0.0933,0.0672,0.0611,0.0094,0.0111,0.01,0.0106,0.1858,-999,6.3,0.5,10.6,0.6,1.1,0.3,10.4,0.6,1.8,0.2,4.3078,2.6924,36.0778,1.3246,6.4,0.6,454.3,13800,37600,75.83,19.7238,0.9943,0.6583,0.6207,0.351,0.4852,2.1152,0.5446,0.6323,0.2353,0.7125,0.6972,2.2773,0.7144,0.2293,0.6968,0.6956,0,0.0683,0.4713,0.882,0.8667,0.7456,0.8201,0.1587,5.6344,0.7084,0.7673,0.4858,0.1888,0.9198,0.4448,2.8065,0.6648,0.3976,0.1506,0.0987,0.0273,0.263,0.9372,0.0051,0.4802,0.8274,0.802,0.7934,0.3833,3.2863,0.7421,17.0569,0.5857,58.6
3013,54,WEST VIRGINIA,WV,Lewis,54041,16276,0,7940,82,6577,211,3361,523,415,137,22575,1603,1502,231,3196,38,3502,80,3285,317,512,148.5,38,62,50,54,43,47,0,18,193,-999,46,51,0,17,0,17,0,17,0,17,19,44,431,128.7,1496,214,135,70.6,536,130,257,126,2,0,5,11,1203,219,1820,198,20.9,3.2,6.1,2.1,22575,1603,13,2,19.6,0.2,21.5,0.5,20.4,1.9,7.8,2.2,0.2,0.4,0.3,0.3,0.3,0.3,0,0.2,1.2,-999,0.2979,0.3303,0,0.1101,0,0.1101,0,0.1101,0,0.1101,0.1167,-999,5.4,1.6,18.8,2.7,2.1,1.1,8.1,2,1.6,0.8,12.288,0,30.7201,0.6758,7.5,1.4,605.8,13500,41900,87.04,27.6722,2.8766,0.8178,0.6032,0.7634,0.5495,2.7339,0.7338,0.6492,0.3747,0.8411,0.433,2.298,0.7297,0.2293,0.2367,0.0966,0,0.0795,0.224,0,0,0,0,0.1125,0.9786,0.0271,0.723,0.7507,0.5498,0.7956,0.3792,3.1983,0.8475,0.1207,1,0.1652,0.2734,0.3613,1.9206,0.1748,0.8724,0.8131,0.9538,0.9137,0.7363,4.2893,0.965,15.4187,0.4041,40.4
3014,54,WEST VIRGINIA,WV,Lincoln,54043,21078,0,9934,39,7879,327,5276,754,498,176,19423,1794,2850,365,3803,21,4736,116,5580,563,352,147.2,0,21,34,48,84,104,10,16,180,110,98,100,0,20,29,38,8,14,0,20,0,21,96,58.8,2989,373,137,54.1,908,175,60,85,0,0,8,8,1592,279,2004,246,25.1,3.6,6.8,2.5,19423,1794,19.1,2.5,18,0.1,22.5,0.6,26.5,2.7,4.5,1.9,0,0.1,0.2,0.2,0.4,0.5,0,0.1,0.9,0.5,0.4825,0.4923,0,0.0985,0.1428,0.1871,0.0394,0.0689,0,0.0985,0,-999,1,0.6,30.1,3.8,1.7,0.7,11.5,2.3,0.3,0.4,0,0,37.9543,0.3795,7.6,1.3,459.1,17100,40000,93.07,25.4347,2.9384,0.921,0.7092,0.9217,0.8166,3.3685,0.8987,0.4893,0.5151,0.9841,0.0544,2.0429,0.5218,0,0.174,0.1252,0,0.0494,0.3312,0,0.762,0.6816,0,0,2.1234,0.1662,0.1754,0.9344,0.4056,0.9459,0.0255,2.4868,0.4823,1,1,0.0796,0.6241,0.3696,3.0733,0.6858,0.4946,0.9452,0.9093,0.951,0.6518,3.9519,0.8959,17.0468,0.5825,58.3
3015,54,WEST VIRGINIA,WV,Logan,54045,33801,0,16850,96,13875,337,7732,788,1580,264,21672,1230,4830,438,6246,103,6989,85,9581,583,1142,228.4,129,52,34,31,578,109,6,10,303,-999,62,58,62,50,0,23,0,23,0,23,24,36,435,132.4,3617,397,193,93.3,1548,262,566,222,1,0,15,15,2405,459,2917,317,23.3,2.4,13.2,2.2,21672,1230,19.8,1.8,18.5,0.3,20.7,0.3,28.8,1.8,8.2,1.6,0.4,0.2,0.1,0.1,1.7,0.3,0,0.1,0.9,-999,0.1836,0.1717,0.1836,0.1481,0,0.0681,0,0.0681,0,0.0681,0.071,-999,2.6,0.8,21.5,2.3,1.4,0.7,11.2,1.9,1.7,0.7,2.9585,0,44.3774,0.4438,7.2,1.4,618.7,18500,42000,117.4,21.0234,2.2269,0.8818,0.9768,0.8204,0.8405,3.5195,0.935,0.5441,0.2846,0.9936,0.5053,2.3276,0.7491,0.5113,0.1075,0.4318,0,0.0494,0.2703,0.772,0,0,0,0.0817,2.224,0.1812,0.4575,0.8166,0.2964,0.9379,0.4126,2.921,0.7217,0.5301,1,0.0423,0.5312,0.334,2.4376,0.4148,0.8903,0.9685,0.9554,0.9933,0.4526,4.2601,0.9608,17.6898,0.6516,65.2
3016,54,WEST VIRGINIA,WV,McDowell,54047,19217,0,11193,230,7711,375,5882,817,414,116,14489,1168,4709,336,3822,0,3942,0,5765,362,487,136.3,24,43,0,18,1616,116,0,18,251,81,150,66,0,17,0,17,0,17,0,17,178,64,124,63.5,3026,266,138,68.9,1077,185,1566,506,1,0,9,5,1603,451,2536,268,33.3,4.4,9.3,2.6,14489,1168,33.6,2.4,19.9,0,20.5,0,32.6,2,6.3,1.7,0.1,0.2,0,0.2,8.4,0.6,0,0.2,1.3,0.4,0.7677,0.3355,0,0.087,0,0.087,0,0.087,0,0.087,0.9263,-999,1.1,0.6,27,2.4,1.8,0.9,14,2.3,8.1,2.6,5.2037,0,46.8335,0.2602,9.1,2.5,649.3,16300,44500,135.19,32.8881,3.0857,0.9831,0.9121,0.9927,0.994,3.8819,0.9911,0.6788,0.2642,0.999,0.2069,2.1489,0.6141,0.1056,0,0.7173,0,0.0898,0.402,0,0,0,0,0.5089,1.8236,0.1203,0.1958,0.9029,0.4457,0.978,0.9023,3.4247,0.9255,0.3337,1,0.0322,0.7726,0.4893,2.6278,0.5075,0.926,0.922,0.9834,0.9975,0.8636,4.6925,0.9987,18.5994,0.7541,75.4
3017,54,WEST VIRGINIA,WV,Marion,54049,56497,0,26359,108,22942,354,9379,754,1569,227,25909,793,4158,381,10654,102,11321,132,9664,541,1813,251.9,199,122,360,66,2049,115,0,27,716,-999,173,82,19,25,0,26,0,26,0,26,294,197,838,156.2,2577,307,411,145.8,1688,225,1337,212,1,0,14,28,3169,493,4345,275,17,1.4,5.9,0.8,25909,793,10.7,1,18.9,0.2,20,0.2,17.2,1,7.9,1.1,0.4,0.2,0.6,0.1,3.6,0.2,0,0.1,1.3,-999,0.3241,0.1536,0.0356,0.0468,0,0.0487,0,0.0487,0,0.0487,0.5204,-999,3.2,0.6,9.8,1.2,1.8,0.6,7.4,1,2.4,0.4,1.77,0,24.7801,0.4956,5.6,0.9,550.1,10900,35100,83.55,18.9391,1.1625,0.6494,0.5669,0.5261,0.3996,2.142,0.5535,0.5817,0.2162,0.6488,0.4518,1.8985,0.4046,0.5113,0.471,0.5716,0,0.0898,0.4287,0.6418,0,0,0,0.3482,3.0624,0.3384,0.5333,0.454,0.4457,0.7338,0.5769,2.7437,0.6336,0.6902,1,0.3152,0.4511,0.1818,2.6383,0.5123,0.7669,0.6113,0.6492,0.8857,0.3411,3.2542,0.7303,15.7391,0.4385,43.9
3018,54,WEST VIRGINIA,WV,Marshall,54051,31645,0,15783,56,12232,400,4669,775,643,154,24882,1302,2088,287,6579,55,6321,99,5585,438,758,189.4,131,69,78,36,310,72,34,55,319,-999,100,56,0,23,0,23,0,23,0,23,33,34,246,75.5,1543,260,129,66.6,944,204,419,121,1,1,7,11,2536,746,3251,354,15.1,2.5,4.9,1.1,24882,1302,9,1.3,20.8,0.2,20,0.3,17.9,1.4,6.2,1.5,0.4,0.2,0.2,0.1,1,0.2,0.1,0.2,1,-999,0.3244,0.1816,0,0.0746,0,0.0746,0,0.0746,0,0.0746,0.1043,-999,1.6,0.5,9.8,1.7,1.1,0.5,7.7,1.6,1.3,0.4,3.1601,3.1601,22.1204,0.3476,8.1,2.4,475.7,13000,41700,75.2,26.5778,2.7605,0.5229,0.3981,0.5952,0.2668,1.783,0.4433,0.7456,0.2162,0.6982,0.1936,1.8536,0.3725,0.5113,0.174,0.324,0.7055,0.0593,0.3343,0,0,0,0,0.1025,2.2109,0.1786,0.298,0.454,0.1888,0.7584,0.2582,1.9574,0.2385,0.5043,0.1152,0.4336,0.6629,0.4085,2.1245,0.2662,0.5526,0.7826,0.9513,0.7848,0.6946,3.7659,0.8583,13.6953,0.2468,24.7
3019,54,WEST VIRGINIA,WV,Mason,54053,26939,0,13077,88,10849,342,4565,876,598,175,21812,1277,2823,343,5369,65,5610,24,5350,513,682,154.2,22,28,40,47,110,90,0,21,184,-999,17,32,17,26,0,20,16,23,0,20,25,41,113,74,3151,352,181,107.6,987,236,723,191,1,0,4,12,1502,367,3223,323,17.5,3.4,6,1.8,21812,1277,14.5,1.8,19.9,0.2,20.8,0.1,20.4,2,6.3,1.4,0.1,0.1,0.1,0.2,0.4,0.3,0,0.1,0.7,-999,0.0661,0.1245,0.0661,0.1011,0,0.0778,0.0622,0.0894,0,0.0778,0.0928,-999,0.9,0.6,24.1,2.7,1.7,1,9.1,2.1,2.7,0.7,3.7121,0,14.8484,0.4455,5.7,1.4,550.5,15000,40000,79.24,29.7078,2.8261,0.6815,0.5854,0.8115,0.6316,2.71,0.7268,0.6788,0.2967,0.8411,0.2069,2.0235,0.503,0.1056,0.1075,0.1252,0,0.0357,0.1243,0.6309,0,0.7387,0,0.0957,1.9636,0.1417,0.1512,0.865,0.4056,0.8631,0.625,2.9099,0.7154,0.4521,1,0.7962,0.5275,0.1936,2.9694,0.6441,0.7679,0.8838,0.9093,0.843,0.7947,4.1987,0.9475,16.7751,0.5532,55.3
3020,54,WEST VIRGINIA,WV,Mercer,54055,60486,0,29986,138,24882,495,11720,1262,1456,292,21821,996,6669,487,12584,90,12439,59,16057,836,2525,375,146,78,392,57,3779,212,15,26,690,-999,300,133,33,51,20,36,23,37,0,26,28,34,1139,217.8,6091,487,223,121.6,2507,306,1159,301,3,0,14,37,3986,579,7051,459,19.8,2.1,6,1.2,21821,996,15.5,1.1,20.8,0.1,20.6,0.1,26.7,1.4,10.1,1.5,0.2,0.1,0.6,0.1,6.2,0.4,0,0.1,1.1,-999,0.5169,0.2292,0.0569,0.0879,0.0345,0.062,0.0396,0.0638,0,0.0448,0.0463,-999,3.8,0.7,20.3,1.6,0.9,0.5,10.1,1.2,1.9,0.5,4.9598,0,23.1459,0.6117,6.6,1,513.9,10600,38800,98.27,28.3378,1.7565,0.7815,0.5854,0.8108,0.6804,2.8581,0.7672,0.7456,0.2748,0.9863,0.7771,2.7838,0.9452,0.2293,0.471,0.6673,0,0.0683,0.5219,0.6971,0.7285,0.7751,0,0.068,4.2265,0.5352,0.6017,0.7886,0.1223,0.9096,0.4728,2.895,0.7077,0.3477,1,0.3836,0.3234,0.2827,2.3374,0.3693,0.6846,0.5804,0.865,0.9688,0.7558,3.8546,0.8774,18.9554,0.7889,78.9
3021,54,WEST VIRGINIA,WV,Mineral,54057,27278,0,13144,90,11184,271,3845,623,793,202,23546,900,1743,287,5620,63,5573,57,5764,542,1100,233.3,3,5,111,57,954,113,0,21,243,-999,32,34,0,20,0,20,5,8,0,20,71,71,335,132.4,1360,252,52,65.5,1023,237,765,190,1,0,6,9,1862,340,3062,297,14.5,2.4,6.4,1.6,23546,900,9.1,1.5,20.6,0.2,20.4,0.2,21.3,2,9.8,2.1,0,0.1,0.4,0.2,3.5,0.4,0,0.1,0.9,-999,0.1216,0.1292,0,0.076,0,0.076,0.019,0.0304,0,0.076,0.2603,-999,2.5,1,10.3,1.9,0.5,0.6,9.1,2.1,2.8,0.7,3.666,0,21.9957,0.3299,6.9,1.3,485.5,11200,35300,64.5,27.3784,2.5714,0.4799,0.6545,0.6962,0.2744,2.105,0.5424,0.731,0.255,0.8781,0.7469,2.611,0.8905,0,0.3135,0.566,0,0.0494,0.1802,0,0,0.6493,0,0.2097,1.9681,0.1426,0.4448,0.4741,0.043,0.8631,0.6428,2.4678,0.4731,0.4572,1,0.4403,0.6912,0.3069,2.8956,0.6195,0.5886,0.6425,0.6635,0.5482,0.7272,3.17,0.7071,15.2175,0.3844,38.4
3022,54,WEST VIRGINIA,WV,Mingo,54059,24741,0,12814,48,10772,249,7054,823,1367,209,19025,1251,4303,406,4306,28,5514,0,7509,435,827,188.7,16,26,22,33,655,184,0,21,0,21,48,58,0,20,0,20,0,20,0,20,134,162,458,109.8,4259,304,125,66.4,1454,221,99,86,1,0,6,4,1103,248,3088,281,28.7,3.3,16.5,2.5,19025,1251,24.5,2.3,17.4,0.1,22.3,0,30.5,1.8,7.7,1.7,0.1,0.1,0.1,0.1,2.6,0.7,0,0.1,0,0.1,0.1972,0.2383,0,0.0822,0,0.0822,0,0.0822,0,0.0822,0.5416,-999,3.6,0.9,33.2,2.4,1.2,0.6,13.5,2,0.4,0.3,4.0419,0,24.2512,0.1617,4.5,1,686.4,16900,36200,149.95,28.6669,2.523,0.9618,0.993,0.9331,0.9443,3.8322,0.9822,0.432,0.4906,0.9959,0.4126,2.3311,0.7526,0.1056,0.1075,0.5135,0,0,0.2302,0,0,0,0,0.3604,1.3172,0.0564,0.5788,0.9631,0.2203,0.9745,0.0341,2.7708,0.6457,0.4196,1,0.3375,0.8748,0.0805,2.7124,0.5463,0.9557,0.9398,0.7214,0.9997,0.763,4.3796,0.9771,17.3433,0.6124,61.2
3023,54,WEST VIRGINIA,WV,Monongalia,54061,105252,0,44931,211,38856,599,20988,1402,3550,477,30641,1137,5005,520,12278,148,17152,100,13070,792,2269,293.3,137,75,3774,188,3795,283,0,27,2182,-999,350,133,639,281,50,44,50,69,0,26,667,312,6949,571.6,5037,377,1212,299.9,3186,364,5812,516,3,4,28,146,5601,700,4774,464,21.2,1.4,6.6,0.9,30641,1137,7.7,0.8,11.7,0.1,16.3,0.1,12.6,0.8,5.8,0.7,0.1,0.1,3.6,0.2,3.6,0.3,0,0.1,2.1,-999,0.3616,0.1374,0.6601,0.2903,0.0517,0.0455,0.0517,0.0713,0,0.0269,0.6337,-999,15.5,1.3,11.2,0.8,3.1,0.8,8.2,0.9,5.5,0.5,2.8503,3.8004,26.6028,1.3871,5.4,0.7,443.4,10100,30100,63.47,12.2864,1.179,0.828,0.6831,0.2271,0.1748,1.913,0.4831,0.0538,0.0328,0.2257,0.1487,0.461,0.0064,0.1056,0.9171,0.5716,0,0.2327,0.5489,0.931,0.8071,0.8422,0,0.4039,5.3601,0.6781,0.9529,0.5103,0.7803,0.8026,0.8309,3.877,0.992,0.5403,0.0869,0.2592,0.0217,0.1566,1.0647,0.0086,0.4362,0.524,0.3145,0.5234,0.0963,1.8944,0.3104,14.5702,0.3204,32
3024,54,WEST VIRGINIA,WV,Monroe,54063,13467,0,7643,29,5744,230,2186,428,437,159,23412,1724,1647,259,3264,54,2670,77,3423,383,377,127.3,73,46,0,18,122,78,0,18,121,-999,0,17,0,17,0,17,0,17,0,17,0,18,21,22.2,1673,244,50,48,372,112,103,62,0,2,3,5,1245,354,1903,234,16.4,3.2,7.8,2.8,23412,1724,16.5,2.6,24.2,0.4,19.8,0.6,25.6,2.8,6.6,2.2,0.5,0.3,0,0.2,0.9,0.6,0,0.2,0.9,-999,0,0.1324,0,0.1324,0,0.1324,0,0.1324,0,0.1324,0,-999,0.3,0.3,21.9,3.2,0.9,0.8,6.5,1.9,0.8,0.5,0,14.8511,22.2767,0.3713,9.3,2.6,352.6,14800,30700,76.14,33.1302,3.8518,0.6111,0.815,0.7076,0.7227,2.8564,0.7662,0.8956,0.1996,0.9742,0.2385,2.3079,0.7348,0.5958,0,0.2976,0,0.0494,0,0,0,0,0,0,0.9428,0.0242,0.0551,0.8259,0.1223,0.6199,0.0936,1.7168,0.1617,1,0.0067,0.4276,0.6353,0.5062,2.5758,0.4836,0.1138,0.8736,0.3448,0.8001,0.8667,2.999,0.6578,13.3987,0.228,22.8
3025,54,WEST VIRGINIA,WV,Morgan,54065,17624,0,9951,49,7166,289,1484,393,707,238,27642,3685,1861,354,3862,50,3296,67,2821,386,176,90.1,105,46,17,17,126,55,0,18,268,-999,109,62,0,17,0,17,2,5,0,17,48,65,46,20.2,1442,285,140,94,340,126,131,86,1,0,2,9,945,302,1396,267,8.5,2.2,8.6,2.9,27642,3685,14.2,2.7,21.9,0.3,18.7,0.4,16.1,2.2,2.5,1.3,0.6,0.3,0.1,0.1,0.7,0.3,0,0.2,1.5,-999,0.6529,0.3714,0,0.1018,0,0.1018,0.012,0.0299,0,0.1018,0.2724,-999,0.5,0.2,14.5,2.9,2,1.3,4.7,1.8,0.7,0.5,5.6741,0,11.3482,0.5107,5.4,1.7,386.5,13200,40800,55.98,19.4809,3.6422,0.1048,0.8729,0.3981,0.6129,1.9887,0.5076,0.8138,0.1188,0.561,0.0118,1.5054,0.1697,0.657,0.1075,0.2364,0,0.1212,0.3514,0,0,0.6145,0,0.2162,2.3042,0.1961,0.0844,0.6355,0.518,0.32,0.0729,1.6308,0.1337,0.3069,1,0.9067,0.4312,0.1566,2.8014,0.5794,0.2172,0.7953,0.9322,0.341,0.3706,2.6563,0.553,12.8868,0.1933,19.3
3026,54,WEST VIRGINIA,WV,Nicholas,54067,25324,0,13147,36,10472,339,4613,634,711,205,21941,1054,2453,319,5362,144,5128,157,5125,430,780,186.7,98,109,77,83,201,132,0,21,138,117,24,30,0,20,0,20,0,20,0,20,82,103,284,86.8,3386,410,191,114.8,939,220,148,67,1,0,12,23,1522,384,2328,311,18.3,2.5,6.8,2,21941,1054,13.3,1.7,21.2,0.6,20.2,0.6,20.3,1.7,7.4,1.8,0.4,0.4,0.3,0.3,0.8,0.5,0,0.1,0.5,0.5,0.0981,0.1226,0,0.0818,0,0.0818,0,0.0818,0,0.0818,0.3238,-999,2.2,0.7,25.8,3.1,1.8,1.1,9,2,0.6,0.3,3.9488,0,47.3859,0.9082,6,1.5,524.3,9600,40800,98.88,22.2307,2.8813,0.7178,0.7092,0.8038,0.5661,2.7969,0.7503,0.7755,0.2353,0.8364,0.3613,2.2085,0.6635,0.5113,0.2367,0.2693,0,0.0233,0.1544,0,0,0,0,0.2457,1.4407,0.0704,0.4037,0.8895,0.4457,0.8571,0.0541,2.6501,0.5759,0.4279,1,0.0306,0.1267,0.2283,1.8135,0.1407,0.7089,0.4616,0.9322,0.9707,0.5104,3.5838,0.815,14.4935,0.3131,31.3
3027,54,WEST VIRGINIA,WV,Ohio,54069,42547,0,20965,148,17351,319,5407,622,1079,193,30258,1454,2110,305,8826,69,8131,55,6437,443,1302,201.4,90,72,318,60,1708,126,0,24,469,-999,33,16,47,33,0,23,0,23,0,23,120,78,1829,210.2,944,164,157,87.8,2044,222,2482,300,4,2,14,70,2140,282,4356,338,13.5,1.5,5.1,0.9,30258,1454,7,1,20.7,0.2,19.1,0.1,15.3,1.1,7.5,1.2,0.2,0.2,0.7,0.1,4,0.3,0,0.1,1.1,-999,0.0798,0.0387,0.1137,0.0798,0,0.0556,0,0.0556,0,0.0556,0.282,-999,8.7,1,4.5,0.8,0.9,0.5,11.8,1.2,5.8,0.7,9.4014,4.7007,32.9048,1.6452,5.1,0.7,494.5,10600,35500,76.14,25.1052,1.8925,0.4115,0.4303,0.2427,0.1223,1.2068,0.2666,0.738,0.1439,0.4804,0.3792,1.7415,0.29,0.2293,0.539,0.5893,0,0.0683,0.1845,0.7353,0,0,0,0.2231,2.5688,0.2451,0.8494,0.205,0.1223,0.9522,0.8408,2.9697,0.7482,0.1729,0.0576,0.1363,0.009,0.1328,0.5086,0.0003,0.6224,0.5804,0.6734,0.8001,0.6393,3.3156,0.7498,12.311,0.1532,15.3
3028,54,WEST VIRGINIA,WV,Pendleton,54071,7056,0,5208,36,3154,168,1137,247,142,66,24739,2199,957,167,1818,44,1269,0,1311,171,216,76.5,0,16,8,14,239,72,0,16,64,57,6,8,0,15,0,15,0,15,0,15,27,42,0,22.6,1128,158,40,33,158,61,158,68,0,0,2,3,353,125,1067,123,16.4,3.5,4.8,2.2,24739,2199,18,3.1,25.8,0.6,18,0,19,2.4,6.8,2.4,0,0.4,0.1,0.2,3.4,1,0,0.4,0.9,0.8,0.0847,0.113,0,0.2119,0,0.2119,0,0.2119,0,0.2119,0.3827,-999,0,0.4,21.7,3,1.3,1,5,1.9,2.2,1,0,0,28.3447,0.4252,5.1,1.8,328.6,13900,31200,48.62,33.8301,3.4585,0.6111,0.3838,0.6041,0.7765,2.3755,0.6303,0.9376,0.0847,0.7762,0.2665,2.065,0.5463,0,0.1075,0.5607,0,0.0494,0.068,0,0,0,0,0.2793,1.0649,0.0325,0,0.8208,0.2604,0.3715,0.5409,1.9936,0.2512,1,1,0.2104,0.5561,0.1328,2.8993,0.6202,0.0647,0.8335,0.3728,0.177,0.8767,2.3247,0.4537,12.723,0.1825,18.3
3029,54,WEST VIRGINIA,WV,Pleasants,54073,7507,0,3401,45,2869,109,1072,297,299,104,27522,3092,584,116,1377,0,1431,0,1257,153,281,93.4,0,16,0,16,16,17,0,16,44,32,8,11,0,15,0,15,0,15,0,15,0,16,37,21.6,787,119,21,23,185,72,557,97,0,0,2,1,459,153,633,108,15.5,4.3,9,3.1,27522,3092,10.7,2.1,18.3,0,19.1,0,18.1,2.2,9.8,3.2,0,0.4,0,0.4,0.2,0.2,0,0.4,0.6,0.4,0.1099,0.1511,0,0.206,0,0.206,0,0.206,0,0.206,0,-999,1.1,0.6,23.1,3.5,0.7,0.8,6.4,2.5,7.4,1.3,0,0,26.6418,0.1332,6.6,2.2,504.5,14000,31400,73.14,22.0634,3.6699,0.5471,0.8949,0.4061,0.3996,2.2477,0.5857,0.5215,0.1439,0.7125,0.7469,2.1248,0.5963,0,0,0.069,0,0.0292,0.0811,0,0,0,0,0,0.1793,0.0022,0.1958,0.8475,0.078,0.6043,0.8848,2.6104,0.5549,1,1,0.2576,0.8978,0.2827,3.4381,0.8048,0.6518,0.8392,0.3865,0.7437,0.5051,3.1263,0.695,13.7266,0.2487,24.9
